FIPS,County_Name,Religious2014,Civic2014,Business2014,Political2014,Professional2014,Labor2014,Bowling2014,Recreational2014,Golf2014,Sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,,,,,,,,
29207,"Stoddard County, MO",36,4,1,0,0,2,1,1,2,0,29870,1.573485102,0.635766171,0.72,141,-0.144148582,,,,,,,,
29209,"Stone County, MO",27,2,2,0,0,0,1,3,0,0,31101,1.125365744,0.681998549,0.54,118,-0.452230844,,,,,,,,
29211,"Sullivan County, MO",9,1,0,0,1,0,0,0,0,0,6474,1.699104109,0.523502118,0.59,43,-0.116590765,,,,,,,,
29213,"Taney County, MO",60,4,3,0,0,0,1,7,4,0,54138,1.45923381,0.616556122,0.49,270,-0.198557605,,,,,,,,
29215,"Texas County, MO",26,1,3,0,0,0,0,1,1,0,25654,1.247368831,0.670278349,0.67,131,-0.210569987,,,,,,,,
29217,"Vernon County, MO",15,4,1,0,0,1,0,2,1,0,20935,1.146405541,0.630251479,0.65,99,-0.524305135,,,,,,,,
29219,"Warren County, MO",26,2,1,0,0,1,0,2,2,0,33253,1.022464139,0.657173563,0.66,112,-0.76313955,,,,,,,,
29221,"Washington County, MO",18,1,0,0,0,0,1,2,1,0,25076,0.917211677,0.581683168,0.57,74,-1.209010898,,,,,,,,
29223,"Wayne County, MO",14,2,1,0,0,0,1,0,1,0,13415,1.416325009,0.614063339,0.49,65,-0.272045117,,,,,,,,
29225,"Webster County, MO",27,1,1,0,0,0,0,4,1,0,36880,0.921908894,0.673520168,0.77,154,-0.685412373,,,,,,,,
29227,"Worth County, MO",3,1,0,0,0,0,0,0,0,0,2062,1.93986421,0.666242848,0.62,24,1.541824535,,,,,,,,
29229,"Wright County, MO",19,2,1,0,0,0,1,2,1,0,18303,1.420532153,0.605403349,0.66,98,-0.275578171,,,,,,,,
29510,"St. Louis city, MO",249,33,14,4,7,75,3,37,3,2,317222,1.346060488,0.616736096,0.69,2445,0.100338719,,,,,,,,
30001,"Beaverhead County, MT",7,5,0,0,0,0,0,2,2,0,9310,1.71858217,0.718316167,0.57,127,1.921274477,,,,,,,,
30003,"Big Horn County, MT",8,0,0,0,0,0,0,0,1,0,13313,0.676030947,0.5496673,0.54,78,-1.044370606,,,,,,,,
30005,"Blaine County, MT",7,3,0,0,0,0,0,0,1,0,6635,1.657874906,0.70436068,0.59,70,1.267659585,,,,,,,,
30007,"Broadwater County, MT",5,0,0,0,0,0,0,1,1,0,5631,1.243118451,0.757103344,0.69,41,0.512999364,,,,,,,,
30009,"Carbon County, MT",6,3,1,0,0,0,1,1,1,0,10413,1.248439451,0.814799331,0.56,110,1.368704914,,,,,,,,
30011,"Carter County, MT",2,0,0,0,0,0,0,0,0,0,1176,1.700680272,0.799196787,0.57,17,2.379864818,,,,,,,,
30013,"Cascade County, MT",56,23,7,1,2,11,1,10,3,2,82268,1.410025769,0.647514888,0.75,582,0.154041131,,,,,,,,
30015,"Chouteau County, MT",6,1,1,0,0,0,0,1,1,0,5900,1.694915254,0.731587137,0.62,88,2.157282449,,,,,,,,
30017,"Custer County, MT",7,3,1,0,1,0,1,1,1,0,12068,1.242956579,0.735233658,0.7,121,0.893155917,,,,,,,,
30019,"Daniels County, MT",2,0,0,0,0,0,1,0,1,0,1801,2.22098834,0.769877676,0.61,22,2.324749184,,,,,,,,
30021,"Dawson County, MT",9,5,2,0,0,2,1,1,1,0,9543,2.20056586,0.744111709,0.69,112,2.088741212,,,,,,,,
30023,"Deer Lodge County, MT",5,2,2,0,0,0,1,1,2,0,9152,1.420454545,0.772027004,0.69,77,0.929193063,,,,,,,,
30025,"Fallon County, MT",7,1,1,0,0,0,1,0,1,0,3111,3.535840566,0.754291845,0.65,38,3.426355256,,,,,,,,
30027,"Fergus County, MT",8,7,0,0,0,0,1,0,1,0,11433,1.486923817,0.772883514,0.68,135,1.582807955,,,,,,,,
30029,"Flathead County, MT",78,13,10,1,3,3,4,15,8,0,94726,1.425163102,0.711205627,0.61,688,0.512292753,,,,,,,,
30031,"Gallatin County, MT",64,13,13,0,4,1,1,16,7,1,97276,1.233603355,0.684850044,0.7,782,0.333520248,,,,,,,,
30033,"Garfield County, MT",0,0,0,0,0,0,0,0,0,0,1308,0,0.766958425,0.5,19,0.756780053,,,,,,,,
30035,"Glacier County, MT",8,3,1,0,0,1,2,0,1,0,13698,1.16805373,0.584558824,0.62,77,-0.528544799,,,,,,,,
30037,"Golden Valley County, MT",0,0,0,0,0,0,0,0,0,0,852,0,0.789126853,0.56,9,0.14202875,,,,,,,,
30039,"Granite County, MT",2,1,0,1,0,0,0,0,0,0,3215,1.244167963,0.785352372,0.41,34,1.298043845,,,,,,,,
30041,"Hill County, MT",12,3,1,0,0,1,2,3,2,0,16599,1.445870233,0.695931478,0.71,151,0.749713946,,,,,,,,
30043,"Jefferson County, MT",7,0,1,0,0,0,1,1,0,0,11552,0.86565097,0.802584615,0.71,108,0.711556969,,,,,,,,
30045,"Judith Basin County, MT",1,0,0,0,0,0,0,0,0,0,1991,0.502260171,0.81054036,0.57,36,1.977096722,,,,,,,,
30047,"Lake County, MT",21,4,2,0,0,0,2,1,1,0,29204,1.061498425,0.712587038,0.36,208,0.255086461,,,,,,,,
30049,"Lewis and Clark County, MT",46,16,30,7,16,11,1,11,5,2,65904,2.200169944,0.727451366,0.71,792,2.061183395,,,,,,,,
30051,"Liberty County, MT",3,0,1,0,0,0,0,1,0,0,2363,2.115954295,0.800963082,0.63,33,2.654029767,,,,,,,,
30053,"Lincoln County, MT",18,4,2,0,0,0,2,2,2,0,19139,1.567480015,0.71154154,0.56,181,1.03801111,,,,,,,,
30055,"McCone County, MT",3,0,0,0,0,0,0,0,0,0,1704,1.76056338,0.801452785,0.55,32,3.197413391,,,,,,,,
30057,"Madison County, MT",4,0,3,0,0,0,0,2,2,0,7806,1.409172431,0.799153588,0.39,115,2.228650129,,,,,,,,
30059,"Meagher County, MT",1,0,0,0,0,0,0,0,0,0,1865,0.536193029,0.6740638,0.45,36,1.697985498,,,,,,,,
30061,"Mineral County, MT",1,0,0,0,0,0,0,0,1,0,4244,0.471253534,0.668762409,0.49,50,0.303842598,,,,,,,,
30063,"Missoula County, MT",62,16,12,5,6,9,2,21,6,2,112681,1.251320098,0.685980031,0.75,1570,1.355279311,,,,,,,,
30065,"Musselshell County, MT",4,1,0,0,0,0,0,0,1,0,4604,1.303214596,0.777203746,0.58,67,1.945299241,,,,,,,,
30067,"Park County, MT",20,2,3,0,0,0,1,2,2,0,15855,1.892147588,0.741668076,0.61,199,1.970737226,,,,,,,,
30069,"Petroleum County, MT",0,0,0,0,0,0,0,0,0,0,489,0,0.77002584,0.52,2,-1.041544163,,,,,,,,
30071,"Phillips County, MT",3,1,1,0,0,0,0,0,1,0,4186,1.433349259,0.797994269,0.61,64,2.264687275,,,,,,,,
30073,"Pondera County, MT",10,2,1,0,0,0,1,0,1,0,6211,2.415070037,0.74656782,0.68,86,2.659682653,,,,,,,,
30075,"Powder River County, MT",1,0,2,0,0,0,0,0,1,0,1778,2.249718785,0.78277439,0.54,29,3.13593826,,,,,,,,
30077,"Powell County, MT",5,1,0,0,0,0,1,1,1,0,6906,1.303214596,0.762912088,0.61,76,1.26271331,,,,,,,,
30079,"Prairie County, MT",2,1,0,0,0,0,0,0,0,0,1140,2.631578947,0.797052154,0.67,25,4.462953144,,,,,,,,
30081,"Ravalli County, MT",28,4,4,0,0,0,1,6,3,0,40953,1.123238835,0.741363773,0.69,324,0.449404401,,,,,,,,
30083,"Richland County, MT",15,4,2,0,0,0,1,1,1,0,11573,2.073792448,0.728755096,0.68,100,1.380010686,,,,,,,,
30085,"Roosevelt County, MT",5,2,2,0,0,0,0,0,1,0,11340,0.881834215,0.59159014,0.61,76,-0.565995166,,,,,,,,
30087,"Rosebud County, MT",10,3,0,0,0,3,1,0,1,0,9335,1.928227102,0.689027968,0.63,94,1.350333036,,,,,,,,
30089,"Sanders County, MT",8,1,1,0,1,0,0,0,2,0,11329,1.147497573,0.707723675,0.58,119,0.818961794,,,,,,,,
30091,"Sheridan County, MT",9,2,0,0,0,0,1,1,1,0,3679,3.805381897,0.770891643,0.61,68,4.834630369,,,,,,,,
30093,"Silver Bow County, MT",13,3,3,0,0,7,1,6,2,0,34730,1.007774259,0.708439033,0.76,281,0.216222872,,,,,,,,
30095,"Stillwater County, MT",9,1,1,0,0,2,0,0,1,0,9287,1.507483579,0.793452582,0.62,100,1.527692321,,,,,,,,
30097,"Sweet Grass County, MT",5,1,1,0,0,0,0,1,1,0,3666,2.454991817,0.77489019,0.58,36,2.151629563,,,,,,,,
30099,"Teton County, MT",12,1,1,0,0,0,0,2,2,0,6046,2.977174992,0.821893788,0.71,96,3.815697748,,,,,,,,
30101,"Toole County, MT",5,1,1,0,0,0,1,0,0,0,5135,1.557935735,0.760492041,0.6,57,1.501547725,,,,,,,,
30103,"Treasure County, MT",0,0,0,0,0,0,0,0,0,0,696,0,0.781786942,0.61,14,1.745328414,,,,,,,,
30105,"Valley County, MT",11,2,2,0,0,1,1,0,1,0,7624,2.360965373,0.805636743,0.52,103,2.853293983,,,,,,,,
30107,"Wheatland County, MT",1,2,0,0,0,0,0,0,1,0,2096,1.908396947,0.753799392,0.62,32,2.501401857,,,,,,,,
30109,"Wibaux County, MT",1,0,0,0,0,0,0,0,0,0,1125,0.888888889,0.743169399,0.62,15,1.208304287,,,,,,,,
30111,"Yellowstone County, MT",107,23,7,1,2,14,4,29,9,2,155588,1.272591717,0.719821318,0.79,917,0.110231268,,,,,,,,
31001,"Adams County, NE",30,6,2,0,0,2,1,6,2,0,31419,1.559565868,0.679138079,0.84,249,0.534197685,,,,,,,,
31003,"Antelope County, NE",14,3,0,0,0,0,1,0,3,0,6403,3.279712635,0.696701875,0.71,60,2.446286223,,,,,,,,
31005,"Arthur County, NE",0,0,0,0,0,0,0,0,0,0,454,0,0.779761905,0.65,6,0.529958021,,,,,,,,
31007,"Banner County, NE",1,0,0,0,0,0,0,0,0,0,748,1.336898396,0.761111111,0.61,6,0.769499046,,,,,,,,
31009,"Blaine County, NE",0,0,0,0,0,0,0,0,0,0,501,0,0.769035533,0.52,7,0.66209422,,,,,,,,
31011,"Boone County, NE",4,4,1,0,0,0,0,0,1,0,5351,1.868809568,0.716547497,0.76,51,1.271192639,,,,,,,,
31013,"Box Butte County, NE",13,6,2,0,0,4,1,1,0,0,11334,2.382212811,0.625914594,0.68,81,0.975122758,,,,,,,,
31015,"Boyd County, NE",3,0,0,0,0,0,0,0,0,0,2027,1.480019734,0.714,0.55,34,2.237836068,,,,,,,,
31017,"Brown County, NE",4,1,0,0,0,0,0,0,1,0,2941,2.040122407,0.718908923,0.63,39,2.125484968,,,,,,,,
31019,"Buffalo County, NE",45,11,8,0,0,2,1,5,4,1,48348,1.59262017,0.701413428,0.81,275,0.279111224,,,,,,,,
31021,"Burt County, NE",13,0,1,1,0,0,0,2,2,0,6590,2.883156297,0.682921894,0.86,73,2.275993046,,,,,,,,
31023,"Butler County, NE",12,1,1,0,0,0,0,1,1,0,8238,1.942218985,0.650210615,0.87,75,0.951097994,,,,,,,,
31025,"Cass County, NE",23,2,2,0,0,1,0,1,3,0,25496,1.255098839,0.714411402,0.83,151,0.063594962,,,,,,,,
31027,"Cedar County, NE",13,0,1,0,0,0,1,1,2,0,8606,2.091564025,0.711892247,0.86,58,0.934845948,,,,,,,,
31029,"Chase County, NE",5,1,0,0,0,0,1,0,1,0,3973,2.013591744,0.726176585,0.7,45,1.772886231,,,,,,,,
31031,"Cherry County, NE",10,2,2,0,0,0,1,1,0,0,5760,2.777777778,0.712723889,0.62,54,2.094394097,,,,,,,,
31033,"Cheyenne County, NE",9,0,2,0,0,0,1,0,0,0,10120,1.185770751,0.665759702,0.68,89,0.349772294,,,,,,,,
31035,"Clay County, NE",9,1,0,0,0,0,0,0,2,0,6326,1.896933291,0.67576244,0.73,72,1.459151083,,,,,,,,
31037,"Colfax County, NE",16,1,2,0,0,0,0,0,2,0,10546,1.991276313,0.596617418,0.78,62,0.248726964,,,,,,,,
31039,"Cuming County, NE",14,2,1,1,0,0,1,1,1,0,9023,2.32738557,0.678151117,0.82,68,1.158841538,,,,,,,,
31041,"Custer County, NE",16,2,2,1,1,0,1,0,2,0,10743,2.327096714,0.661055669,0.71,106,1.529812153,,,,,,,,
31043,"Dakota County, NE",12,1,1,0,0,1,0,2,3,0,20717,0.965390742,0.59,0.75,92,-0.937672391,,,,,,,,
31045,"Dawes County, NE",13,0,3,0,0,0,1,0,1,0,9089,1.980415887,0.616198347,0.66,76,0.791403977,,,,,,,,
31047,"Dawson County, NE",30,3,6,0,0,0,1,3,3,0,24024,1.914751915,0.577061458,0.7,151,0.197850994,,,,,,,,
31049,"Deuel County, NE",7,0,0,0,0,0,0,0,0,0,1936,3.615702479,0.688557888,0.7,29,3.687801212,,,,,,,,
31051,"Dixon County, NE",11,0,0,0,1,0,1,0,1,0,5783,2.420888812,0.719914232,0.73,49,1.60895255,,,,,,,,
31053,"Dodge County, NE",36,7,3,1,0,2,3,1,3,0,36725,1.524846835,0.679545455,0.81,231,0.232474918,,,,,,,,
31055,"Douglas County, NE",299,61,25,14,11,49,7,85,15,1,543985,1.042308152,0.684593161,0.78,2896,-0.33634669,,,,,,,,
31057,"Dundy County, NE",4,0,0,0,0,0,0,0,1,0,1889,2.646903123,0.733432614,0.64,29,3.088595344,,,,,,,,
31059,"Fillmore County, NE",13,2,1,0,0,0,0,0,1,0,5634,3.017394391,0.691900985,0.86,54,2.174947716,,,,,,,,
31061,"Franklin County, NE",5,0,0,0,0,0,0,1,0,0,3050,1.967213115,0.667535854,0.68,36,1.578568291,,,,,,,,
31063,"Frontier County, NE",4,1,0,0,0,1,0,0,1,0,2714,2.579218865,0.680396246,0.6,30,2.080261883,,,,,,,,
31065,"Furnas County, NE",5,0,0,0,0,0,0,0,1,0,4883,1.228752816,0.636182903,0.66,65,1.054263156,,,,,,,,
31067,"Gage County, NE",25,5,3,0,1,1,2,3,3,0,21662,1.985042932,0.677062163,0.75,182,1.021759064,,,,,,,,
31069,"Garden County, NE",6,1,0,0,0,0,0,0,1,0,1912,4.184100418,0.694462126,0.56,21,3.581102998,,,,,,,,
31071,"Garfield County, NE",6,1,0,0,0,0,0,0,1,0,1995,4.010025063,0.758064516,0.62,30,4.366147479,,,,,,,,
31073,"Gosper County, NE",3,0,0,0,0,0,0,0,1,0,1961,2.039775625,0.656816655,0.56,18,1.188519187,,,,,,,,
31075,"Grant County, NE",1,0,1,0,0,0,0,0,0,0,620,3.225806452,0.775641026,0.64,17,5.867695204,,,,,,,,
31077,"Greeley County, NE",4,0,0,0,0,0,0,0,0,0,2481,1.612253124,0.683391003,0.7,29,1.298750456,,,,,,,,
31079,"Hall County, NE",40,16,7,0,0,5,3,7,5,0,61509,1.349396023,0.631721941,0.8,290,-0.391462325,,,,,,,,
31081,"Hamilton County, NE",17,1,0,0,0,0,0,1,2,0,9109,2.30541223,0.755662426,0.87,69,1.447845312,,,,,,,,
31083,"Harlan County, NE",5,0,0,0,0,0,0,0,0,0,3478,1.437607821,0.708931419,0.55,30,0.770205657,,,,,,,,
31085,"Hayes County, NE",1,0,0,0,0,0,0,0,0,0,932,1.072961373,0.706422018,0.54,6,0.057942077,,,,,,,,
31087,"Hitchcock County, NE",5,0,0,0,0,0,0,0,0,0,2890,1.730103806,0.739001483,0.57,29,1.393436289,,,,,,,,
31089,"Holt County, NE",16,0,1,0,0,0,1,1,2,0,10390,2.021174206,0.696713218,0.69,79,1.01822601,,,,,,,,
31091,"Hooker County, NE",2,0,0,0,0,0,0,0,3,0,726,6.887052342,0.652892562,0.7,12,6.745305686,,,,,,,,
31093,"Howard County, NE",5,1,1,0,1,0,0,0,1,0,6366,1.413760603,0.653460838,0.75,36,-0.063594962,,,,,,,,
31095,"Jefferson County, NE",17,1,1,0,0,0,0,0,1,0,7303,2.738600575,0.666408818,0.86,77,1.98557605,,,,,,,,
31097,"Johnson County, NE",7,0,0,0,0,0,1,0,1,0,5174,1.739466564,0.712607945,0.7,41,0.882556757,,,,,,,,
31099,"Kearney County, NE",12,0,1,0,0,0,0,0,2,0,6588,2.276867031,0.715893742,0.85,51,1.293804181,,,,,,,,
31101,"Keith County, NE",11,3,1,0,0,0,1,0,1,0,8109,2.096436059,0.634657491,0.58,73,1.1100854,,,,,,,,
31103,"Keya Paha County, NE",1,0,0,0,0,0,0,0,0,0,804,1.243781095,0.742331288,0.57,17,2.89074435,,,,,,,,
31105,"Kimball County, NE",4,0,1,0,0,0,1,0,0,0,3690,1.62601626,0.552028796,0.66,31,0.214809651,,,,,,,,
31107,"Knox County, NE",12,0,0,0,0,0,2,0,2,0,8498,1.882795952,0.699965314,0.64,77,1.176506806,,,,,,,,
31109,"Lancaster County, NE",176,40,52,7,27,23,4,41,9,4,302742,1.26510362,0.70027603,0.81,2325,0.325040919,,,,,,,,
31111,"Lincoln County, NE",33,7,2,1,0,10,2,8,3,0,35723,1.847549198,0.665603741,0.81,208,0.383689607,,,,,,,,
31113,"Logan County, NE",2,1,0,0,0,0,0,0,0,0,752,3.989361702,0.772401434,0.66,8,3.632685578,,,,,,,,
31115,"Loup County, NE",0,0,0,0,0,0,0,0,0,0,587,0,0.711729622,0.59,5,-0.541263792,,,,,,,,
31117,"McPherson County, NE",0,0,0,0,0,0,0,0,0,0,501,0,0.763779528,0.62,6,0.260739346,,,,,,,,
31119,"Madison County, NE",39,6,4,0,0,0,2,4,7,0,35169,1.762916205,0.647832781,0.72,242,0.449404401,,,,,,,,
31121,"Merrick County, NE",10,3,2,0,0,0,0,1,0,0,7767,2.059997425,0.72071886,0.84,56,1.030945003,,,,,,,,
31123,"Morrill County, NE",9,1,0,0,0,0,0,0,1,0,4850,2.268041237,0.661431592,0.61,29,0.841573337,,,,,,,,
31125,"Nance County, NE",6,1,0,0,0,0,0,0,1,0,3555,2.250351617,0.654949495,0.7,31,1.240808379,,,,,,,,
31127,"Nemaha County, NE",10,2,2,0,0,0,1,1,1,0,7154,2.376292983,0.656722517,0.69,74,1.645696307,,,,,,,,
31129,"Nuckolls County, NE",9,4,1,0,1,0,0,2,1,0,4366,4.122766835,0.67916925,0.71,58,3.80721842,,,,,,,,
31131,"Otoe County, NE",23,1,1,0,0,0,1,3,4,0,15888,2.077039275,0.66356206,0.74,116,0.861358436,,,,,,,,
31133,"Pawnee County, NE",2,1,0,0,0,0,0,0,0,0,2692,1.114413076,0.693381593,0.63,48,1.979216554,,,,,,,,
31135,"Perkins County, NE",8,0,0,0,0,0,0,1,0,0,2892,3.112033195,0.696303696,0.7,31,2.531079506,,,,,,,,
31137,"Phelps County, NE",19,2,2,0,0,0,1,1,2,0,9201,2.934463645,0.695127757,0.74,77,1.946005852,,,,,,,,
31139,"Pierce County, NE",12,0,1,0,0,0,2,0,1,0,7196,2.223457476,0.704951716,0.77,53,1.164494424,,,,,,,,
31141,"Platte County, NE",27,6,3,0,0,0,3,5,1,0,32734,1.374717419,0.691987673,0.82,160,-0.096805665,,,,,,,,
31143,"Polk County, NE",11,2,0,0,0,0,0,0,1,0,5277,2.653022551,0.70705036,0.85,49,1.86262579,,,,,,,,
31145,"Red Willow County, NE",10,6,1,0,0,0,1,2,1,0,10860,1.933701657,0.675331783,0.71,104,1.185692745,,,,,,,,
31147,"Richardson County, NE",12,2,1,0,0,0,0,0,2,0,8151,2.085633665,0.608759362,0.69,75,0.989254972,,,,,,,,
31149,"Rock County, NE",3,0,0,0,0,0,0,0,1,0,1413,2.830856334,0.744339623,0.61,18,2.857533647,,,,,,,,
31151,"Saline County, NE",14,2,2,0,1,0,0,1,2,0,14338,1.534384154,0.621069773,0.8,111,0.25437985,,,,,,,,
31153,"Sarpy County, NE",72,12,4,1,1,5,3,19,5,1,172291,0.713908446,0.721683828,0.81,493,-0.914354238,,,,,,,,
31155,"Saunders County, NE",24,2,2,0,0,0,0,0,6,0,20932,1.624307281,0.713583835,0.82,133,0.469189501,,,,,,,,
31157,"Scotts Bluff County, NE",37,10,2,3,0,2,3,6,1,0,36463,1.755203905,0.591300389,0.78,249,0.178772506,,,,,,,,
31159,"Seward County, NE",24,2,2,0,0,1,1,2,3,0,17098,2.047023044,0.700814362,0.84,138,1.086060637,,,,,,,,
31161,"Sheridan County, NE",11,2,0,0,0,0,1,0,1,0,5268,2.84738041,0.599708879,0.63,58,1.970030615,,,,,,,,
31163,"Sherman County, NE",7,1,0,0,0,0,1,0,0,0,3072,2.9296875,0.743801653,0.64,23,2.025146249,,,,,,,,
31165,"Sioux County, NE",0,1,0,0,0,0,0,0,0,0,1309,0.76394194,0.797195254,0.51,11,0.505226646,,,,,,,,
31167,"Stanton County, NE",6,1,0,0,0,0,0,1,1,0,6081,1.480019734,0.694875164,0.72,26,-0.06147513,,,,,,,,
31169,"Thayer County, NE",13,0,0,0,0,0,1,0,1,0,5228,2.869166029,0.704184322,0.73,66,2.663922317,,,,,,,,
31171,"Thomas County, NE",3,0,0,0,0,0,0,0,1,0,687,5.822416303,0.777142857,0.61,13,6.747425518,,,,,,,,
31173,"Thurston County, NE",7,0,0,0,0,0,0,0,1,0,6961,1.149260164,0.495747538,0.77,43,-0.868424543,,,,,,,,
31175,"Valley County, NE",7,1,0,0,0,0,0,0,0,0,4211,1.899786274,0.713357166,0.69,51,1.756634186,,,,,,,,
31177,"Washington County, NE",14,0,1,0,0,0,0,1,1,0,20265,0.838884777,0.728060826,0.83,109,-0.348359072,,,,,,,,
31179,"Wayne County, NE",10,1,1,0,0,0,1,0,1,0,9391,1.490789053,0.696688742,0.75,76,0.604858754,,,,,,,,
31181,"Webster County, NE",4,0,0,0,0,0,0,0,1,0,3668,1.363140676,0.678613167,0.72,40,0.912941017,,,,,,,,
31183,"Wheeler County, NE",1,0,0,0,0,0,0,0,0,0,765,1.307189542,0.685015291,0.53,5,0.200677437,,,,,,,,
31185,"York County, NE",24,3,2,0,0,0,1,0,2,0,13909,2.300668632,0.6094754,0.83,130,1.16096137,,,,,,,,
32001,"Churchill County, NV",10,3,4,0,0,1,1,5,0,0,24046,0.998087,0.735420547,0.81,100,-0.378743332,,,,,,,,
32003,"Clark County, NV",297,51,43,18,19,63,1,144,51,4,2069146,0.333954201,0.661106988,0.7,4379,-1.595526947,,,,,,,,
32005,"Douglas County, NV",20,1,3,0,0,0,0,6,5,0,47519,0.736547486,0.769900791,0.73,236,-0.303135988,,,,,,,,
32007,"Elko County, NV",16,0,4,0,1,3,1,4,0,0,52731,0.549961123,0.718794964,0.63,168,-0.953924437,,,,,,,,
32009,"Esmeralda County, NV",0,0,0,0,0,0,0,0,0,0,825,0,0.741056218,0.32,7,-0.330693805,,,,,,,,
32011,"Eureka County, NV",0,0,0,0,0,0,0,0,0,0,1989,0,0.809619238,0.4,12,-0.500280371,,,,,,,,
32013,"Humboldt County, NV",9,0,2,0,0,0,1,3,1,0,17228,0.928720687,0.758383945,0.69,75,-0.270631896,,,,,,,,
32015,"Lander County, NV",4,0,2,0,0,0,0,0,0,0,5987,1.002171371,0.782153179,0.58,32,0.103871772,,,,,,,,
32017,"Lincoln County, NV",2,0,0,0,0,0,0,0,0,0,5120,0.390625,0.685787126,0.54,20,-1.076874698,,,,,,,,
32019,"Lyon County, NV",18,1,1,0,0,0,1,4,1,0,51766,0.502260171,0.693202002,0.8,172,-1.139056439,,,,,,,,
32021,"Mineral County, NV",2,0,0,0,0,0,0,0,0,0,4506,0.443852641,0.640541391,0.55,30,-0.744061061,,,,,,,,
32023,"Nye County, NV",13,4,3,0,1,1,0,4,2,0,42203,0.663459944,0.643056371,0.57,162,-1.030945003,,,,,,,,
32027,"Pershing County, NV",2,0,1,0,0,0,0,0,0,0,6695,0.448095594,0.753298681,0.59,19,-0.949684773,,,,,,,,
32029,"Storey County, NV",1,0,0,0,0,0,0,0,0,0,3908,0.255885363,0.805710306,0.85,21,-0.55963567,,,,,,,,
32031,"Washoe County, NV",126,20,19,6,14,22,3,54,9,1,440154,0.622509394,0.697969496,0.76,1843,-0.847932833,,,,,,,,
32033,"White Pine County, NV",1,0,1,0,0,0,1,0,0,0,9978,0.300661455,0.712170736,0.56,45,-0.951804605,,,,,,,,
32510,"Carson City, NV",12,7,12,0,1,2,1,7,3,0,54480,0.825991189,0.802056821,0.8,366,0.187251834,,,,,,,,
33001,"Belknap County, NH",39,9,3,1,1,2,0,11,7,0,60428,1.208049249,0.783098006,0.69,388,0.439511852,,,,,,,,
33003,"Carroll County, NH",34,4,4,0,2,1,0,7,5,0,47372,1.203242422,0.813064984,0.51,449,1.151068821,,,,,,,,
33005,"Cheshire County, NH",50,13,5,0,1,0,2,9,6,0,76193,1.128712611,0.766607355,0.72,532,0.38722266,,,,,,,,
33007,"Coos County, NH",19,8,4,0,0,2,1,5,2,0,31694,1.293620244,0.793359612,0.66,210,0.604858754,,,,,,,,
33009,"Grafton County, NH",63,14,12,1,3,2,0,21,7,0,89575,1.373150991,0.757171767,0.61,847,1.033771445,,,,,,,,
33011,"Hillsborough County, NH",167,58,20,4,10,23,7,62,16,4,405339,0.915283257,0.777786602,0.76,1782,-0.219755926,,,,,,,,
33013,"Merrimack County, NH",88,26,31,8,18,14,1,21,8,1,147461,1.464794081,0.788718873,0.76,1320,1.106552347,,,,,,,,
33015,"Rockingham County, NH",122,27,15,3,3,15,6,69,16,0,300638,0.918047619,0.803029803,0.78,1346,-0.105991604,,,,,,,,
33017,"Strafford County, NH",55,20,6,1,3,5,0,12,6,0,126191,0.855845504,0.767631071,0.77,547,-0.329280583,,,,,,,,
33019,"Sullivan County, NH",23,8,2,0,0,0,1,2,2,0,43105,0.881568264,0.809767494,0.62,257,0.202090659,,,,,,,,
34001,"Atlantic County, NJ",125,6,6,1,8,29,2,38,18,1,275499,0.849367874,0.65702808,0.69,1204,-0.756780053,,,,,,,,
34003,"Bergen County, NJ",504,47,36,8,25,66,8,187,16,1,932836,0.962655815,0.698929138,0.76,4486,-0.431032523,,,,,,,,
34005,"Burlington County, NJ",223,17,12,3,9,38,5,56,18,0,450677,0.845394817,0.739268866,0.8,1976,-0.457177119,,,,,,,,
34007,"Camden County, NJ",269,19,7,3,11,39,2,66,10,1,510967,0.835670405,0.640425913,0.76,2104,-0.90587491,,,,,,,,
34009,"Cape May County, NJ",66,7,11,0,4,9,2,19,9,1,95359,1.342295955,0.694279879,0.62,582,0.163933681,,,,,,,,
34011,"Cumberland County, NJ",112,9,6,1,1,12,1,16,1,0,157099,1.01210065,0.596790036,0.74,617,-0.953217826,,,,,,,,
34013,"Essex County, NJ",392,43,15,3,38,57,2,97,13,2,794962,0.832744207,0.627380077,0.65,4386,-0.681172709,,,,,,,,
34015,"Gloucester County, NJ",130,7,5,1,9,28,3,44,6,0,290898,0.800968037,0.688032492,0.78,993,-0.869131154,,,,,,,,
34017,"Hudson County, NJ",184,12,7,3,5,32,3,69,3,3,669502,0.479460853,0.582917183,0.65,1512,-1.745328414,,,,,,,,
34019,"Hunterdon County, NJ",80,4,3,0,2,9,0,25,8,0,125810,1.041252683,0.732942395,0.82,808,0.037450367,,,,,,,,
34021,"Mercer County, NJ",183,39,52,8,31,43,5,42,9,2,371601,1.114098186,0.67826183,0.75,3018,0.195731162,,,,,,,,
34023,"Middlesex County, NJ",278,32,35,10,31,68,4,95,12,0,837339,0.67475658,0.639854155,0.76,3000,-1.144709324,,,,,,,,
34025,"Monmouth County, NJ",264,21,24,4,19,31,8,131,25,0,629018,0.837813862,0.669406933,0.77,3019,-0.669866938,,,,,,,,
34027,"Morris County, NJ",246,39,23,3,22,27,6,118,19,4,499236,1.015551763,0.693918021,0.8,2722,-0.306669041,,,,,,,,
