ST,pct_broadband_FCC,pct_broadband_MS,county_FIPS,IRR2010,county.x,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,prosperityindex2016,prosperity2007,change_prosperity,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,est_cbp_2012,est_50_cbp_2012,est_10_cbp_2012,pct_50_est_cbp_2012,pct_10_est_cbp_2012,emp_cbp_2017,est_cbp_2017,est_50_cbp_2017,est_10_cbp_2017,pct_50_est_cbp_2017,pct_10_est_cbp_2017,emp_cbp_2018,est_cbp_2018,est_50_cbp_2018,est_10_cbp_2018,pct_50_est_cbp_2018,pct_10_est_cbp_2018,neest_nemp_2012,nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2012,neest_nemp_2017,nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2018,pct_nobroadband_acs_2018,pct_cellular_acs_2018,pct_sat_acs_2018,pct_anybroadband_acs_2018,totalemp_bea_2012,totalemp_bea_2018,salaryemp_bea_2012,salaryemp_bea_2018,proprietors_bea_2012,proprietors_bea_2018,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2018,pct_nonfarm_bea_2012,pct_nonfarm_bea_2018,pct_chg_bea_2012_2018,emp_abs_2012,firm_2012,emp_abs_2017,firm_2017,chg_firm_2012_2017,RUCC_2013,metro_desc,pctboomers_2019,pctgenx_2019,pctmilennial_2019,population_2019,pctlessthanhigh_2019,pctbachelors_2019,pctgraduate_2019,pctagriculture_2019,pctconstruction_2019,pctmanufacture_2019,pctwholesale_2019,pctretail_2019,pcttransportation_2019,pctinformation_2019,pctfinance_2019,pctprofessional_2019,pctedu_healthcare_social_2019,pctarts_ent_2019,pctother_occupation_2019,pctpublic_admin_2019,pct_self_employed_2019,venturedensity_mean,highlyactive_vd_mean,pct_broadband_mlab,pct_bb_fcc_2019,pct_bb_fcc_50_5_2019,pct_bb_fcc_100_10_2019,pct_bb_fcc_250_25_2019,metro_f,indstry_diversity
TX,0.78,0.34,48199,0.49,Hardin County,0.375737101,1.986552596,1.048108697,2.030698299,2.25535512,2.040885687,2.146156073,0.394291848,0.379332662,0.224723145,0.497731846,0.566185653,0.474630389,0.449428754,32.83996964,37.04270554,-4.202735901,0.2682481377522488,0.29994236710206423,0.3498372958115854,0.3835536496519874,9114,797,770,602,0.9661229611041405,0.7553324968632371,9496,810,779,594,0.9617283950617284,0.7333333333333333,9055,827,802,628,0.969770253929867,0.7593712212817413,3668,2944,0.14937338271855496,3856,6927,1.7964211618257262,3947,6784,0.31882695742081024,0.9161565221187274,47.1,22.7,21.4,11.5,77.3,19709,21278,13125,14096,6584,7182,5978,6591,0.3033132071642397,0.30975655606729957,0.0064433489030598645,7630,476,8999,530,54,2,Metro,0.23568626089371897,0.248081663831117,0.24568591368355266,57602,0.12099999999999994,0.10800000000000001,0.045,0.03,0.11699999999999999,0.126,0.031,0.127,0.057999999999999996,0.009000000000000001,0.057999999999999996,0.061,0.19899999999999998,7.8,0.061,0.044000000000000004,4.2,1.697641939,0.4266177567142857,0.32539536257947144,0.7877882077368155,0.7877882077368155,0.7877882077368155,0.6803887636128446,Metro,0.896657
TX,0.94,0.54,48201,0.15,Harris County,2.302369833,6.055580616,5.060284138,4.837749481,6.075398922,4.902733326,4.899418354,1.12354362,1.151263833,0.965437949,1.132213417,1.187946081,1.049363241,1.017546281,51.264328,49.57240677,1.691921234,0.3156644601209193,0.34246878000214304,0.3901346445095401,0.4234670720512548,1882521,93718,87014,65197,0.9284662498132696,0.6956721227512325,2041861,102213,94757,70748,0.9270542885934274,0.6921624450901549,2057494,103417,95878,71626,0.9271009601902975,0.6925940609377569,362606,361234,0.12713409977327775,433244,688537,1.5892591703520418,456877,820049,0.25480029045497465,0.7986847558069001,65.5,18.7,12.8,6.3,81.3,2841362,3218399,2237580,2461849,603782,756550,601844,754628,0.21181531955449534,0.23447310293099147,0.022657783376496127,1962652,71446,2222066,78745,7299,1,Metro,0.17576318204240107,0.26697649748319924,0.3019556258055619,4713325,0.19099999999999995,0.198,0.11199999999999999,0.033,0.10099999999999999,0.096,0.035,0.107,0.065,0.013000000000000001,0.06,0.13,0.188,8.9,0.057,0.025,6.7,4.876219238571428,1.089616346,0.3679337391709643,0.9458328074695991,0.944985537239772,0.9377844851859664,0.9283851276300547,Metro,0.902708
TX,0.77,0.22,48203,0.48,Harrison County,2.13605094,1.515858531,5.717210293,2.755156994,3.305231571,2.763920784,2.76594305,0.293473631,0.298053622,1.136517644,0.561547792,0.643060446,0.540649844,0.546042901,28.65401649,33.86705017,-5.213031769,0.23787055673618573,0.37354433951866983,0.45951578516496777,0.35829993524191134,21175,1318,1253,942,0.9506828528072838,0.7147192716236722,18902,1281,1216,937,0.9492583918813428,0.7314597970335676,19550,1292,1227,938,0.9496904024767802,0.7260061919504643,4479,4415,0.12610322470080831,4830,8789,1.8196687370600415,4917,8437,0.23762850302774258,0.7301725726769667,43.6,35.5,12,11.9,64.5,35011,35505,26372,25747,8639,9758,7460,8594,0.2130758904344349,0.24205041543444586,0.028974525000010964,22909,1274,19239,1155,-119,4,Nonmetro,0.23660841735158444,0.23743482637897614,0.2430694333839196,66553,0.15099999999999994,0.133,0.057999999999999996,0.069,0.079,0.126,0.032,0.102,0.05,0.006,0.045,0.064,0.256,6.9,0.068,0.034,6.9,2.9941960232857143,0.5741922685714286,0.35730765416543364,0.7838473758355065,0.6165362827083896,0.6038275934418368,0.12940982525552258,Nonmetro,0.881721
TX,0.89,0.03,48205,0.61,Hartley County,0.217901438,0.50284946,0.888367414,8.435583115,8.958605766,8.588956833,8.588956833,0.138882235,0.100569896,0.117331542,0.447543245,2.058213711,0.433410285,0.423988327,36.00650024,65.94390106,-29.93740082,NA,NA,NA,0,1136,112,109,90,0.9732142857142857,0.8035714285714286,1191,120,117,95,0.975,0.7916666666666666,1210,112,109,86,0.9732142857142857,0.7678571428571429,322,197,0.06588628762541807,367,592,1.6130790190735695,346,578,0.15364167995746944,1.058718988977848,60,22.7,14.5,5.9,77.3,2990,3762,2493,2785,497,977,281,733,0.0939799331103679,0.19484316852737904,0.10086323541701114,7500,169,1074,135,-34,7,Nonmetro,0.1874103299856528,0.3127690100430416,0.27134146341463417,5576,0.18400000000000005,0.128,0.044000000000000004,0.222,0.037000000000000005,0.07200000000000001,0.032,0.10300000000000001,0.05,0,0.051,0.04,0.278,5.3,0.023,0.039,8,5.1687458369999995,0.5314198915714285,0,0.9311265349706354,0.6470902295782167,0.46947855490300766,0,Nonmetro,0.846495
TX,0.96,0.13,48207,0.59,Haskell County,0.344115615,0.430144519,0.722642779,1.238624811,1.09031117,1.314459085,1.314459085,0.206469372,0.137646243,0.137646243,0.449943775,0.408994317,0.474940613,0.487439055,8.307250023,28.79115295,-20.48390198,0.3155425752622872,0.22602388449344618,0.38888447129690756,0.2780269689809831,1108,142,138,115,0.971830985915493,0.8098591549295775,1145,144,140,115,0.9722222222222222,0.7986111111111112,949,139,137,113,0.9856115107913669,0.8129496402877698,436,349,0.1099905452253388,433,707,1.6327944572748267,398,711,0.24299384825700615,0.9859734452076898,49.8,38.4,6.8,7.6,61.6,3173,2926,1869,1668,1304,1258,850,800,0.26788528206744405,0.2734107997265892,0.005525517659145163,1750,166,750,NA,NA,6,Nonmetro,0.27165075998586075,0.22499116295510782,0.27465535524920465,5658,0.27799999999999997,0.092,0.042,0.136,0.11699999999999999,0.032,0.012,0.111,0.061,0,0.034,0.052000000000000005,0.187,10.8,0.09,0.057999999999999996,16.8,0.922108152,0.329011374,0.302119475008406,0.958713228969551,0.8037158093927405,0.7159814209530363,0.6807156373645278,Nonmetro,0.900312
TX,0.95,0.65,48209,0.42,Hays County,4.011072636,7.693633556,9.890891075,10.99398422,15.71250248,11.09084225,11.06877995,1.633475423,1.666253805,2.002843618,2.070138603,3.215769053,1.975443587,1.969598234,83.87496948,83.32601166,0.548957825,0.25121294032203006,0.3694002013170885,0.46020891102296446,0.4773732975131268,43192,3449,3288,2508,0.9533198028414033,0.7271672948680777,59314,4259,4043,3047,0.9492838694529232,0.7154261563747358,63484,4452,4225,3171,0.9490116801437556,0.7122641509433962,13213,12342,0.15130377217393437,18260,30001,1.6429901423877327,19461,35373,0.3196750201079049,0.8835551978853642,71.3,17,7.1,5.9,83,81571,110653,55486,74647,26085,36006,24799,34707,0.3040173591104682,0.31365620453128246,0.00963884542081428,48872,3281,55018,3525,244,1,Metro,0.17786533791503578,0.25163451220942606,0.3346264623725515,230191,0.105,0.24600000000000002,0.129,0.01,0.08800000000000001,0.064,0.024,0.136,0.043,0.021,0.057999999999999996,0.107,0.235,12.2,0.04,0.053,6.3,10.065958023857142,2.076217474714286,0.38954883754380243,0.9586984741567885,0.9354851750205497,0.9336345791915771,0.9336345791915771,Metro,0.892251
TX,NA,0.05,48211,0.62,Hemphill County,NA,2.216333389,NA,NA,NA,NA,NA,NA,0.361358702,NA,0.410742499,NA,0.473933667,0.505529251,NA,NA,-35.3973999,0.32288077468699156,0.19086461357224344,0.24629349848804144,0.06178377088466292,1665,173,167,129,0.9653179190751445,0.7456647398843931,1319,144,141,118,0.9791666666666666,0.8194444444444444,1598,140,136,111,0.9714285714285714,0.7928571428571428,387,301,0.07918968692449356,422,746,1.7677725118483412,420,743,0.1990356281810876,0.9912698412698412,44.9,27.7,10.7,19.1,72.3,3801,3733,2535,2465,1266,1268,1063,1057,0.27966324651407526,0.2831502812751138,0.0034870347610385655,1064,148,1750,NA,NA,7,Nonmetro,0.20633673736580257,0.24299554857292485,0.2147158942131448,3819,0.205,0.163,0.048,0.217,0.069,0.039,0.013000000000000001,0.136,0.049,0.026000000000000002,0.073,0.071,0.17600000000000002,6.6,0.042,0.023,7.5,2.216333389,0.43789102975,0.20545566440798485,0.012026143790849673,0.0049673202614379085,0.002352941176470588,0,Nonmetro,0.881248
TX,0.69,0.22,48213,0.48,Henderson County,1.104616642,2.759648085,3.236842394,2.508400917,2.690763474,2.567701101,2.552875996,0.476816505,0.484768927,0.551677108,0.48841848,0.491394877,0.48841848,0.480556628,31.17255402,32.23040771,-1.057853699,0.12580563170170458,0.1602820596600886,0.2301162871482365,0.2221109305267072,12719,1279,1242,989,0.9710711493354183,0.7732603596559813,13271,1316,1279,989,0.9718844984802432,0.7515197568389058,13921,1316,1277,989,0.9703647416413373,0.7515197568389058,6067,5687,0.19181732325957906,6303,11354,1.8013644296366809,6356,11543,0.3641554672219067,0.8787132163673053,54.6,27,11.1,23.9,73,29648,31698,17208,18552,12440,13146,10647,11383,0.35911359956826766,0.3591078301470124,-5.7694212552417135e-6,12399,1239,10818,878,-361,4,Nonmetro,0.2777113020776678,0.22555809371865065,0.21870505336185744,82737,0.165,0.121,0.061,0.046,0.11699999999999999,0.09699999999999999,0.024,0.124,0.044000000000000004,0.017,0.044000000000000004,0.10099999999999999,0.212,7.5,0.055999999999999994,0.043,9.4,2.4886926584285716,0.494578715,0.18457872725918423,0.8215895697396081,0.7562789341304269,0.6312834906863996,0.08707274693495669,Nonmetro,0.894543
TX,0.99,0.32,48215,0.34,Hidalgo County,0.633198678,1.501688957,1.439878106,1.76376617,1.672274351,1.782641649,1.782641649,0.27941224,0.290221095,0.286961526,0.349401636,0.293454796,0.341439922,0.33191198,22.47337532,24.3006916,-1.827316284,0.3085790825735145,0.315295180492325,0.3862145022383336,0.39671099479214417,175195,11511,10933,8095,0.949787160107723,0.7032403787681348,198978,12117,11423,8451,0.9427250969711974,0.6974498638276801,203903,12361,11650,8588,0.9424803818461289,0.6947657956476013,66203,58812,0.17536713729816766,72974,134032,1.8367089648367911,76358,133996,0.3475477697920098,0.8664805140427965,44.7,34.4,15.4,8.3,65.6,335365,385547,246737,279455,88628,106092,86760,104183,0.2587032039717919,0.2702212700397098,0.011518066067917887,183864,8619,202908,9403,784,2,Metro,0.14720383282280447,0.2358182908621664,0.27452063814381605,868707,0.355,0.13,0.053,0.031,0.085,0.043,0.032,0.135,0.05,0.013999999999999999,0.040999999999999995,0.084,0.29600000000000004,9,0.057,0.042,11.2,1.5108699371428571,0.31040045642857145,0.35169994002407934,0.9969951694056972,0.9545972637795503,0.9168290145148792,0.9166777336509847,Metro,0.866654
TX,1,0.15,48217,0.52,Hill County,0.550127506,3.595885515,3.295034409,5.793866634,3.316419601,3.857725143,3.862577677,0.255956829,0.40686512,0.323772967,0.625894126,0.716236711,0.608011475,0.618230132,39.85222626,41.38943481,-1.537208557,0.106649864823287,0.14075822615021663,0.11897228316795222,0.10691110196969884,6678,645,625,499,0.9689922480620154,0.7736434108527132,7274,645,620,471,0.9612403100775194,0.7302325581395349,7861,646,620,470,0.9597523219814241,0.7275541795665634,2279,1994,0.12964889466840052,2579,3595,1.3939511438542072,2577,4361,0.2597070033349214,0.8173326910702788,41.8,25.9,19,15.3,74.1,15380,16792,9910,10615,5470,6177,3766,4488,0.2448634590377113,0.26727012863268224,0.022406669594970924,6021,419,5940,522,103,6,Nonmetro,0.2570329340500423,0.22674561379573796,0.22641818330650224,36649,0.17599999999999993,0.11800000000000001,0.053,0.061,0.096,0.114,0.012,0.13699999999999998,0.07400000000000001,0.009000000000000001,0.045,0.067,0.205,9.7,0.04,0.043,7.7,3.467376640714286,0.50785248,0.11832286902778867,0.999917478131705,0.999917478131705,0.13445563074214667,6.326676569290862e-4,Nonmetro,0.897609
TX,0.45,0.19,48219,0.53,Hockley County,0.051332507,1.1122043129999999,0.094109595,1.689800739,2.494159698,1.81050086,1.81050086,0.239551693,0.239551693,0.012833127,0.608791504,0.342190593,0.572839286,0.575236091,26.81652069,48.21332169,-21.39680099,0.16019853821008426,0.1727653829748755,0.20078274333264248,0.15958498667966745,6787,506,471,356,0.9308300395256917,0.7035573122529645,6574,500,473,361,0.946,0.722,7109,497,465,350,0.9356136820925554,0.704225352112676,1341,1303,0.09356599167025707,1435,2562,1.7853658536585366,1496,2657,0.1876677496821585,0.8044065806106865,56.1,24.9,12.5,12.3,75.1,13926,14158,10557,10682,3369,3476,2725,2818,0.19567715065345398,0.19903941234637662,0.003362261692922641,7558,414,7309,463,49,6,Nonmetro,0.20407454063680988,0.225533208809348,0.2712306155249555,23021,0.24,0.096,0.044000000000000004,0.168,0.07200000000000001,0.05,0.033,0.09300000000000001,0.054000000000000006,0.012,0.037000000000000005,0.05,0.239,10.4,0.063,0.027000000000000003,6.5,1.2946583674285714,0.37014199814285714,0.17333291279931742,0.736858137510879,0.6504351610095735,0.2759355961705831,0.041122715404699736,Nonmetro,0.885606
TX,1,0.59,48221,0.46,Hood County,1.685818076,6.448162079,3.142925739,8.778424263,6.723470211,8.735157013,8.696697235,0.998529494,1.018130898,0.475865513,1.26101356,0.989361882,1.215552073,1.230705902,62.36045074,59.12452316,3.235927582,0.3406241645780074,0.4112728588666938,0.46810512826409795,0.4328582675565206,12226,1214,1173,952,0.9662273476112027,0.7841845140032949,13071,1320,1275,995,0.9659090909090909,0.7537878787878788,13535,1374,1330,1045,0.9679767103347889,0.7605531295487628,5013,4934,0.18945589985792727,5870,10745,1.8304940374787053,6070,11075,0.37143240433309854,0.8403059787550721,53.9,17.5,20.9,9.9,82.5,26043,29817,15426,17325,10617,12492,9449,11340,0.36282302346119877,0.38031995170540295,0.01749692824420418,9495,911,13205,1266,355,1,Metro,0.29521600181691354,0.2178349528738056,0.20789059585029931,61643,0.10599999999999994,0.174,0.087,0.043,0.09699999999999999,0.06,0.027000000000000003,0.161,0.076,0.021,0.055999999999999994,0.095,0.21,6,0.048,0.045,9.6,6.315807802285715,1.0270227602857143,0.41321510481632995,0.9999669623536019,0.9999669623536019,0.8089432908799578,0.7812577431983746,Metro,0.8916850000000001
TX,0.6,0.33,48223,0.51,Hopkins County,1.60417366,2.597366333,3.819328308,2.336983919,2.374192238,2.338668823,2.318449974,0.439041078,0.426849663,0.750474274,0.464849453,0.476352721,0.479559833,0.489857141,37.39492798,39.29523468,-1.900306702,0.2671732199753708,0.259427630098195,0.3005615574769319,0.31278034010360606,10156,749,716,542,0.9559412550066756,0.7236315086782377,10254,765,732,554,0.9568627450980393,0.7241830065359477,9941,742,710,530,0.9568733153638814,0.7142857142857143,2637,2371,0.12484861250065821,2895,4756,1.642832469775475,2975,4675,0.2300575759066975,0.6723007746898532,42.2,22,24.8,12,78,18991,20321,13014,13716,5977,6605,4040,4703,0.21273234690116372,0.23143546085330446,0.01870311395214075,7928,691,9041,671,-20,6,Nonmetro,0.23867436091036565,0.23438679754071837,0.239105813828066,37084,0.16299999999999998,0.125,0.057999999999999996,0.062,0.069,0.109,0.052000000000000005,0.14400000000000002,0.067,0.009000000000000001,0.053,0.057,0.222,6.2,0.040999999999999995,0.051,7.1,2.4841661792857144,0.5038548804285714,0.28498568691352594,0.6320021733224668,0.6320021733224668,0.560717196414018,0.5465634338494975,Nonmetro,0.89188
TX,0.56,0.1,48225,0.55,Houston County,0.499956131,1.627050281,1.504253983,2.203727722,18.26905251,2.209588528,2.168561697,0.250346601,0.289448291,0.258749247,0.408381224,0.443542689,0.367543125,0.389532861,10.55842495,11.97518826,-1.416763306,0.09194618087113005,0.07698391027078133,0.12689914326530669,0.0890649164700985,3611,357,344,271,0.9635854341736695,0.7591036414565826,3797,342,334,251,0.9766081871345029,0.7339181286549707,3231,334,326,249,0.9760479041916168,0.7455089820359282,1357,1265,0.11737960471374223,1430,2486,1.7384615384615385,1378,2445,0.2095295226668952,0.8421072052348035,29,43.7,12.9,14.4,56.3,10777,11669,6900,7764,3877,3905,2510,2550,0.23290340540038973,0.21852772302682322,-0.014375682373566512,3299,349,3812,351,2,7,Nonmetro,0.2600139324277255,0.2589254615116684,0.2283176593521421,22968,0.19700000000000004,0.107,0.035,0.081,0.077,0.081,0.011000000000000001,0.127,0.067,0.005,0.052000000000000005,0.057,0.21899999999999997,6.8,0.055999999999999994,0.099,10.9,4.0688844074285715,0.3439348625714286,0.09622353771932914,0.623980318529069,0.5979973240105313,0.26945487504855625,0.08938668047822522,Nonmetro,0.8933340000000001
TX,0.94,0.35,48227,0.52,Howard County,0.016473107,0.87582022,0.049419321,1.49136591,1.328864932,1.648351669,1.648351669,0.156494528,0.159240037,0,0.240735081,0.325963706,0.240735081,0.247516367,42.15050125,44.53859329,-2.388092041,0.2464890551686562,0.40019999619986524,0.35148134680064247,0.4147950080538603,9090,693,670,506,0.9668109668109668,0.7301587301587301,8946,736,711,511,0.9660326086956522,0.6942934782608695,8959,753,728,521,0.9667994687915007,0.6918990703851262,1634,1476,0.08997805413313825,1751,2953,1.686464877213021,1881,3311,0.18578161822466616,0.8569291445668435,55,27.3,11.9,6.7,72.7,16404,17822,12967,13865,3437,3957,3025,3538,0.18440624237990733,0.19851868477163057,0.01411244239172324,7340,541,9385,702,161,4,Nonmetro,0.18991381191359372,0.277874754527602,0.2960942614008292,36664,0.20799999999999996,0.087,0.036000000000000004,0.11699999999999999,0.07400000000000001,0.063,0.016,0.114,0.046,0.012,0.065,0.059000000000000004,0.24600000000000002,8.4,0.051,0.053,6.3,1.0083781182857143,0.1958121142857143,0.3532413515557561,0.9360103129542774,0.9360103129542774,0.929537288461011,0.9284675937354289,Nonmetro,0.887722
TX,0.3,0.15,48229,0.65,Hudspeth County,0.430910647,1.781097412,1.666187882,2.355712652,3.265275478,2.473498106,2.434236288,0.107727662,0.114909507,0.143636882,0.35713606,0.461332083,0.332308398,0.318939681,9.137800217,2.071249008,7.066551208,0.33821967593970476,0.338281407900071,0.40471343721401787,0.3757807434628813,253,33,32,27,0.9696969696969697,0.8181818181818182,345,30,27,22,0.9,0.7333333333333333,380,30,27,21,0.9,0.7,244,73,0.046556122448979595,247,376,1.5222672064777327,270,436,0.20752022846263685,1.3156344869459624,16.4,54.4,12.9,15.4,45.6,1568,2101,1167,1417,401,684,258,528,0.16454081632653061,0.2513089005235602,0.08676808419702958,211,17,188,28,11,2,Metro,0.18911174785100288,0.25194433074089234,0.33954154727793695,4886,0.461,0.063,0.006,0.163,0.057,0.059000000000000004,0.016,0.114,0.042,0.043,0.021,0.043,0.162,8,0.011000000000000001,0.18899999999999997,15.4,2.0581312092857145,0.2622843247142857,0.3642488161291687,0.6567257559958289,0.6183524504692388,0.6177267987486965,0,Metro,0.88546
TX,0.44,0.25,48231,0.47,Hunt County,2.135447025,2.724884272,5.546324253,3.472891569,4.077694416,3.48171258,3.477932215,0.646397173,0.661292493,1.167647243,0.788835343,1.042949438,0.748511497,0.744101079,39.84968948,34.87135315,4.978336334,0.18268254357290312,0.19726913825922188,0.22448152814223704,0.25845248456051517,21307,1370,1306,1033,0.9532846715328467,0.754014598540146,25043,1506,1440,1122,0.9561752988047809,0.7450199203187251,24971,1505,1434,1111,0.9528239202657808,0.7382059800664452,6101,6018,0.14533072520466564,7146,12716,1.7794570389028828,7434,13361,0.28440972370045553,0.8108870820693556,42.8,25.3,16.9,18.3,74.7,41409,46978,29188,31983,12221,14995,8391,11238,0.20263710787509961,0.23921835752905615,0.03658124965395654,21349,1244,22128,1186,-58,1,Metro,0.2270523561271477,0.24177941862587987,0.2563543420492119,98594,0.15,0.125,0.069,0.019,0.10099999999999999,0.138,0.027999999999999997,0.12,0.057999999999999996,0.013999999999999999,0.045,0.085,0.22,8.4,0.054000000000000006,0.035,6.8,3.55955519,0.8285334665714286,0.2157214236337193,0.7052428673582539,0.7000818712238194,0.43298477609774805,0.42920211828837324,Metro,0.889859
TX,0.89,0.34,48233,0.54,Hutchinson County,0.431548983,1.147736669,1.133963823,1.006357908,1.444825888,1.1444141860000001,1.07901907,0.239767641,0.266274899,0.266274899,0.228725397,0.393977702,0.222458947,0.256924424,14.57486629,37.36989212,-22.79502487,0.15146043612589785,0.38238287308137814,0.4203212399346815,0.3033021479792543,6619,492,468,353,0.9512195121951219,0.717479674796748,6185,451,427,317,0.9467849223946785,0.7028824833702882,6137,440,420,309,0.9545454545454546,0.7022727272727273,1166,1092,0.0951551063088184,1009,1806,1.7898909811694748,1011,1805,0.16809461724715963,0.8488258657342135,60.2,21.9,11,10.2,78.1,11476,10738,9083,8609,2393,2129,2178,1909,0.18978738236319276,0.1777798472713727,-0.012007535091820065,7780,522,8267,384,-138,6,Nonmetro,0.23049001814882034,0.2399465087400898,0.24391059317986435,20938,0.145,0.09699999999999999,0.04,0.08900000000000001,0.126,0.16699999999999998,0.02,0.128,0.03,0.003,0.037000000000000005,0.085,0.141,7.6,0.046,0.052000000000000005,6.1,1.055409503857143,0.267771987,0.31436667428030296,0.9938201717143127,0.9938201717143127,0.8780545334465516,0.8765921313331446,Nonmetro,0.8973260000000001
TX,NA,0.05,48235,0.64,Irion County,0.613120794,1.716738224,1.594114065,2.680221796,2.402957439,2.402957439,2.402957439,0.05518087,0.122624159,0.183936238,1.151170395,0.277264327,1.09159397,1.130030304,74.11830139,65.27830505,8.839996338,0,0.3067467003839627,0,NA,429,52,51,41,0.9807692307692307,0.7884615384615384,425,57,54,45,0.9473684210526315,0.7894736842105263,479,57,55,45,0.9649122807017544,0.7894736842105263,212,192,0.12911903160726296,192,321,1.671875,197,344,0.23465211459754434,0.8405325160425245,41.8,30,8.4,22.2,70,1487,1466,865,837,622,629,483,484,0.32481506388702086,0.330150068212824,0.005335004325803139,483,50,750,NA,NA,3,Metro,0.2747395833333333,0.21940104166666666,0.22330729166666666,1536,0.07200000000000002,0.11900000000000001,0.05,0.293,0.087,0.017,0.025,0.073,0.062,0,0.009000000000000001,0.027999999999999997,0.196,12,0.047,0.042,13.2,1.973295313714286,0.5731143232857143,0.10224890012798755,0,NA,NA,NA,Metro,0.853241
TX,0.99,0.07,48237,0.58,Jack County,0.022558087,1.353485227,0.033837132,2.521008492,2.521008492,2.521008492,2.521008492,0.338371307,0.349650353,0.011279044,0.631861854,0.840336144,0.57753888,0.586116174,NA,NA,-17.14713287,0.3155425752622872,0.19086461357224344,0.3166630694846247,0.148281050123191,2583,218,208,166,0.9541284403669725,0.7614678899082569,1596,230,227,187,0.9869565217391304,0.8130434782608695,1633,216,213,175,0.9861111111111112,0.8101851851851852,751,724,0.12487064505001724,796,1331,1.6721105527638191,781,1381,0.20341729267933423,0.8041979025831543,45.1,34.1,9.1,13.5,65.9,5798,6789,3189,3931,2609,2858,1829,2071,0.31545360469127287,0.30505229046987775,-0.01040131422139512,1969,195,591,102,-93,6,Nonmetro,0.22451035254616675,0.2501398992725238,0.2772243984331281,8935,0.19900000000000007,0.083,0.043,0.209,0.095,0.053,0.022000000000000002,0.157,0.092,0.004,0.021,0.053,0.151,4.4,0.038,0.06,8.8,1.6419877734285715,0.47645053657142855,0.24283782711058657,0.9978514078932489,0.9933280560895623,0.08696143842587357,0,Nonmetro,0.879777
TX,0.61,0.21,48239,0.55,Jackson County,0.517781734,1.001498818,1.342144728,1.187477469,1.203401208,1.223461628,1.16948545,0.115819581,0.17032292499999999,0.265703768,0.257117767,0.285432905,0.257117767,0.250846613,56.81809998,54.36782074,2.450279236,0.09441033851847633,0.3122365742163378,0.31965751931426656,0.28018221680254113,4167,287,277,209,0.9651567944250871,0.7282229965156795,4937,331,315,251,0.9516616314199395,0.7583081570996979,4983,339,321,263,0.9469026548672567,0.775811209439528,1003,947,0.12222509034589571,1081,1808,1.6725254394079556,1128,2037,0.23741258741258742,0.8616835663223098,44.6,30.5,12.9,14.7,69.5,7748,8580,5524,6300,2224,2280,1492,1527,0.19256582343830667,0.17797202797202796,-0.014593795466278703,4689,262,3105,248,-14,6,Nonmetro,0.227710027100271,0.2309620596205962,0.24695121951219512,14760,0.16799999999999998,0.12,0.042,0.114,0.128,0.18600000000000003,0.011000000000000001,0.084,0.057,0.006999999999999999,0.027999999999999997,0.051,0.19399999999999998,6.7,0.035,0.039,7.9,1.0921787192857142,0.22890876085714285,0.25162166221290544,0.7659002285867957,0.7418313836224284,0.6326475729460804,0.21332526556407153,Nonmetro,0.8817820000000001
TX,0.36,0.1,48241,0.52,Jasper County,0.165544331,1.307519674,0.47699213,2.075279713,1.900804162,2.146490335,2.207528114,0.321821988,0.322671145,0.129068464,0.369532336,0.401990175,0.353465718,0.346771278,22.09449959,22.78172874,-0.687229156,0.11219291564881322,0.15546861453886632,0.2377267681058487,0.1697192742373873,8700,623,600,468,0.9630818619582665,0.7512038523274478,8262,605,585,446,0.9669421487603306,0.7371900826446282,8700,620,597,455,0.9629032258064516,0.7338709677419355,2556,2444,0.15161290322580645,2517,4337,1.723083035359555,2501,4147,0.271987932052207,0.7019552116555567,25.1,39.4,16.8,20.2,60.6,16120,15247,11306,10484,4814,4763,3996,3954,0.2478908188585608,0.2593297042041057,0.011438885345544936,6917,554,8356,483,-71,6,Nonmetro,0.2584367699625658,0.23088181485547019,0.22528075656505953,35529,0.15400000000000005,0.075,0.049,0.05,0.138,0.14400000000000002,0.017,0.106,0.046,0.002,0.04,0.044000000000000004,0.24,6.1,0.053,0.057999999999999996,4.2,1.4685940655714287,0.32076015771428573,0.1687768931327289,0.35250334522747545,0.35122100802854594,0.35122100802854594,0.003596119536128457,Nonmetro,0.8767659999999999
